id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
23,222.0,-17751.33386772136,21903.12096270266,7945.980915551895,238.37853065399634,-255.35165961609783,-3.3487126786803296,cruise_missile,2
23,223.0,-17512.877723623656,21647.814887100278,7943.152187679428,238.4561440977047,-255.3060756023817,-2.828727872467338,cruise_missile,2
23,224.0,-17273.971486004008,21392.548572401436,7940.828503264043,238.90623761964895,-255.26631469884256,-2.323684415384167,cruise_missile,2
23,225.0,-17034.79219881424,21137.324771063526,7938.994870564056,239.17928718976546,-255.22380133790878,-1.8336326999868473,cruise_missile,2
23,226.0,-16795.32794506863,20881.99049521046,7937.636397237752,239.46425374560786,-255.33427585306833,-1.3584733263040938,cruise_missile,2
23,227.0,-16555.536742794586,20626.77376679417,7936.738439142743,239.79120227404476,-255.21672841628902,-0.897958095008964,cruise_missile,2
23,228.0,-16315.706071662278,20371.20824578575,7936.286746655399,239.830671132308,-255.5655210084187,-0.451692487344488,cruise_missile,2
23,229.0,-16075.591595275271,20115.880042829547,7936.267607048374,240.11447638700616,-255.3282029562044,-0.019139607024677985,cruise_missile,2
23,230.0,-15834.662662532874,19860.736177351886,7936.66798150365,240.92893274239785,-255.14386547766048,0.4003744552752568,cruise_missile,2
23,231.0,-15594.21786385775,19606.03035757014,7937.475635392089,240.44479867512445,-254.7058197817462,0.8076538884397018,cruise_missile,2
23,232.0,-15353.418615784512,19351.83922133128,7938.6792605178125,240.7992480732369,-254.19113623886005,1.2036251257231334,cruise_missile,2
23,233.0,-15113.106792539289,19097.429809137935,7940.268588105948,240.31182324522393,-254.40941219334508,1.5893275881352786,cruise_missile,2
23,234.0,-14872.759292949675,18843.118866855202,7942.234491404838,240.34749958961407,-254.31094228273133,1.9659032988899725,cruise_missile,2
23,235.0,-14631.654875198168,18588.185221967837,7944.569076877525,241.10441775150636,-254.93364488736594,2.334585472686708,cruise_missile,2
23,236.0,-14390.79210592106,18332.939995026012,7947.265763071362,240.8627692771078,-255.2452269418254,2.6966861938370066,cruise_missile,2
23,237.0,-14149.423969647576,18077.890352168284,7950.319346377713,241.3681362734839,-255.04964285772758,3.053583306351693,cruise_missile,2
23,238.0,-13908.317691778811,17823.080356779014,7953.726053024692,241.10627786876418,-254.809995389269,3.4067066469789955,cruise_missile,2
23,239.0,-13666.754766163132,17568.269102427053,7957.48357678344,241.56292561567938,-254.8112543519612,3.7575237587483974,cruise_missile,2
23,240.0,-13424.725911269075,17313.44362737471,7961.591102011206,242.0288548940562,-254.82547505234498,4.107525227765792,cruise_missile,2
23,241.0,-13182.967428719228,17058.46690865027,7966.049311800976,241.75848254984706,-254.97671872443806,4.458209789769835,cruise_missile,2
23,242.0,-12941.265063625775,16803.50539269924,7970.860381156236,241.7023650934541,-254.9615159510273,4.811069355259861,cruise_missile,2
23,243.0,-12698.91113793935,16548.398380063005,7976.0279552590555,242.35392568642425,-255.107012636237,5.167574102819333,cruise_missile,2
23,244.0,-12455.765575536267,16293.542001983631,7981.557113048633,243.14556240308343,-254.8563780793744,5.529157789577412,cruise_missile,2
23,245.0,-12212.677240703932,16038.469484277935,7987.4543164742145,243.08833483233585,-255.0725177056957,5.897203425581662,cruise_missile,2
23,246.0,-11969.593006406321,15783.310139670422,7993.727345929433,243.0842342976108,-255.15934460751336,6.273029455218814,cruise_missile,2
23,247.0,-11726.505357649532,15528.257779164034,8000.198855216716,243.08764875678858,-255.05236050638865,6.4715092872826325,cruise_missile,2
23,248.0,-11484.036717380086,15273.183441161178,8006.5554405400235,242.46864026944647,-255.074338002856,6.356585323307808,cruise_missile,2
23,249.0,-11241.48575204776,15018.166469056825,8012.490493238996,242.55096533232518,-255.01697210435378,5.935052698972702,cruise_missile,2
23,250.0,-10999.398070214169,14763.226051715528,8017.843942771336,242.08768183359106,-254.94041734129692,5.3534495323392965,cruise_missile,2
23,251.0,-10757.447784982918,14508.234830165278,8022.628761919608,241.95028523125032,-254.99122155025023,4.784819148272998,cruise_missile,2
23,252.0,-10515.619284957911,14253.289859373053,8026.8586091984935,241.8285000250072,-254.94497079222538,4.229847278885209,cruise_missile,2
23,253.0,-10273.744002733429,13997.806289090391,8030.547692383417,241.87528222448236,-255.48357028266201,3.6890831849235672,cruise_missile,2
23,254.0,-10032.625920718025,13741.808308484942,8033.710626551157,241.11808201540333,-255.99798060544853,3.16293416774012,cruise_missile,2
23,255.0,-9791.701948734277,13485.932836940729,8036.362288050827,240.92397198374766,-255.87547154421338,2.6516614996708485,cruise_missile,2
23,256.0,-9550.57538470094,13229.979739052742,8038.517665864316,241.12656403333665,-255.95309788798747,2.1553778134888524,cruise_missile,2
23,257.0,-9309.361744285112,12973.781730420502,8040.191711841331,241.21364041582837,-256.19800863224043,1.6740459770149116,cruise_missile,2
23,258.0,-9068.295273758224,12718.199121446558,8041.3991913054615,241.06647052688766,-255.58260897394305,1.2074794641299484,cruise_missile,2
23,259.0,-8826.902975944657,12462.455321591304,8042.154535523944,241.39229781356744,-255.74379985525437,0.7553442184823513,cruise_missile,2
23,260.0,-8585.086380430825,12206.797315041045,8042.471697515212,241.81659551383206,-255.65800655025842,0.31716199126861483,cruise_missile,2
23,261.0,-8343.729768039306,11951.962128499135,8042.364012634949,241.35661239151958,-254.83518654190985,-0.10768488026270245,cruise_missile,2
23,262.0,-8102.755602140497,11697.327392659221,8041.84406533362,240.97416589880902,-254.63473583991376,-0.5199473013289382,cruise_missile,2
23,263.0,-7861.63855102617,11443.000904455395,8040.9235634168035,241.11705111432747,-254.3264882038258,-0.9205019168166109,cruise_missile,2
23,264.0,-7620.767630714473,11188.997857123937,8039.613221064668,240.87092031169644,-254.00304733145833,-1.310342352135494,cruise_missile,2
23,265.0,-7380.742560626987,10934.776769741686,8037.922651779426,240.02507008748594,-254.22108738225086,-1.6905692852419705,cruise_missile,2
23,266.0,-7140.798030804861,10680.363908680763,8035.8602723303975,239.94452982212647,-254.41286106092264,-2.0623794490287284,cruise_missile,2
23,267.0,-6900.664987260148,10425.498550757793,8033.4332186564325,240.13304354471214,-254.8653579229703,-2.4270536739652844,cruise_missile,2
23,268.0,-6660.2979375846435,10170.650910212365,8030.647274565969,240.3670496755049,-254.8476405454278,-2.7859440904633184,cruise_missile,2
23,269.0,-6419.826331638195,9916.057693369614,8027.506813947133,240.4716059464484,-254.59321684275147,-3.1404606188365554,cruise_missile,2
23,270.0,-6179.428474777833,9661.900006889677,8024.01475706529,240.39785686036288,-254.15768647993784,-3.492056881843048,cruise_missile,2
23,271.0,-5939.349485030755,9407.73464108672,8020.1725413847225,240.0789897470774,-254.16536580295733,-3.842215680567082,cruise_missile,2
23,272.0,-5699.037701921387,9153.220457325433,8015.980107205962,240.31178310936775,-254.51418376128683,-4.192434178760891,cruise_missile,2
23,273.0,-5458.728250464493,8899.21475679705,8011.4358982622825,240.30945145689478,-254.0057005283838,-4.544208943679341,cruise_missile,2
23,274.0,-5218.439808421952,8644.807682268238,8006.536877269408,240.28844204254085,-254.4070745288126,-4.899020992874618,cruise_missile,2
23,275.0,-4978.210912655626,8390.369909248211,8001.451712409579,240.2288957663255,-254.43777302002712,-5.08516485982882,cruise_missile,2
23,276.0,-4737.896601584101,8136.360694722238,7996.4287681436435,240.31431107152514,-254.00921452597333,-5.022944265936034,cruise_missile,2
23,277.0,-4497.913264105801,7882.720229299333,7991.7119509636195,239.9833374782992,-253.64046542290419,-4.716817180023926,cruise_missile,2
23,278.0,-4257.83790886618,7629.258461807894,7987.528586414992,240.0753552396208,-253.46176749143993,-4.18336454862753,cruise_missile,2
23,279.0,-4017.9122434939586,7375.85124453089,7983.954567222383,239.92566537222189,-253.4072172770042,-3.574019192608649,cruise_missile,2
23,280.0,-3778.0873051868957,7122.812158128631,7980.979096019582,239.82493830706278,-253.03908640225794,-2.9754712028008306,cruise_missile,2
23,281.0,-3538.30186055684,6869.347554871458,7978.59039078144,239.7854446300559,-253.46460325717382,-2.3887052381426006,cruise_missile,2
23,282.0,-3298.7984540537996,6616.005327742247,7976.775802545968,239.5034065030403,-253.3422271292108,-1.8145882354718093,cruise_missile,2
23,283.0,-3058.878610286673,6362.701113018659,7975.521941798589,239.91984376712665,-253.30421472358765,-1.2538607473793195,cruise_missile,2
23,284.0,-2819.786431238817,6109.53725937944,7974.814812255737,239.09217904785595,-253.1638536392192,-0.7071295428523127,cruise_missile,2
23,285.0,-2581.348522256351,5856.48372310149,7974.639950711097,238.43790898246627,-253.05353627795006,-0.1748615446391404,cruise_missile,2
23,286.0,-2343.291294924651,5602.51402740846,7974.982571547186,238.05722733169983,-253.96969569302985,0.34262083608843363,cruise_missile,2
23,287.0,-2105.184327906223,5348.693194267135,7975.827714468347,238.10696701842804,-253.82083314132458,0.8451429211610862,cruise_missile,2
23,288.0,-1867.0268612943805,5094.7958233187455,7977.160393979086,238.15746661184266,-253.89737094839015,1.332679510738462,cruise_missile,2
23,289.0,-1628.7037397779604,4841.001277379553,7978.965749114183,238.32312151642014,-253.79454593919243,1.8053551350976478,cruise_missile,2
23,290.0,-1390.2047567188702,4587.452985218243,7981.229191924551,238.4989830590902,-253.5482921613098,2.263442810367809,cruise_missile,2
23,291.0,-1151.3073865760837,4333.972961269143,7983.936553235194,238.89737014278657,-253.48002394910012,2.7073613106432735,cruise_missile,2
23,292.0,-912.3695382670815,4080.333888429883,7987.074224218925,238.93784830900216,-253.63907283926,3.13767098373121,cruise_missile,2
23,293.0,-673.7315422400413,3826.713032764067,7990.629292371267,238.63799602704006,-253.62085566581558,3.555068152341564,cruise_missile,2
23,294.0,-435.3572465078379,3572.8742598781414,7994.558205909365,238.37429573220345,-253.83877288592547,3.928913538097357,cruise_missile,2
23,295.0,-196.99925689115116,3319.1426921201614,7998.6533781031585,238.35798961668672,-253.73156775798006,4.095172193793553,cruise_missile,2
23,296.0,41.751601438616376,3065.30336332967,8002.699966718661,238.75085832976754,-253.83932879049135,4.0465886155022295,cruise_missile,2
23,297.0,280.96960395682055,2811.544415368715,8006.486716881896,239.21800251820417,-253.7589479609551,3.7867501632355935,cruise_missile,2
23,298.0,519.9985955385603,2557.902678660765,8009.816613002679,239.02899158173975,-253.64173670794983,3.3298961207827493,cruise_missile,2
23,299.0,759.8406311251173,2304.70868006826,8012.516806270979,239.842035586557,-253.1939985925051,2.700193268299623,cruise_missile,2
23,300.0,999.3329553250658,2051.717649446127,8014.57316089808,239.49232419994854,-252.99103062213328,2.056354627100152,cruise_missile,2
23,301.0,1238.8872679143508,1798.7258146866156,8015.982147633286,239.55431258928508,-252.99183475951125,1.4089867352065022,cruise_missile,2
23,302.0,1478.0685202401478,1545.8191249804258,8016.741709677168,239.18125232579695,-252.9066897061899,0.7595620438811261,cruise_missile,2
23,303.0,1716.478952200232,1293.726773334579,8004.067047023927,238.41043196008417,-252.09235164584672,-12.67466265324025,cruise_missile,2
23,304.0,1954.6202905425157,1043.4974616645902,7977.557699515454,238.1413383422838,-250.2293116699888,-26.509347508473,cruise_missile,2
23,305.0,2190.726888466229,793.9005968646845,7936.0129959226315,236.10659792371348,-249.59686479990575,-41.54470359282277,cruise_missile,2
23,306.0,2424.899721153628,545.6850462520227,7879.2507557108665,234.172832687399,-248.2155506126618,-56.7622402117648,cruise_missile,2
23,307.0,2658.3368780374904,298.35972734244905,7807.9367797845625,233.43715688386257,-247.3253189095737,-71.31397592630444,cruise_missile,2
23,308.0,2891.412161140629,52.91915077605742,7722.691555618787,233.07528310313847,-245.44057656639163,-85.24522416577521,cruise_missile,2
23,309.0,3123.696176146785,-191.54436039344358,7622.750784053748,232.284015006156,-244.463511169501,-99.94077156503904,cruise_missile,2
23,310.0,3354.9703883528637,-434.40566340477426,7508.002646645566,231.2742122060784,-242.86130301133065,-114.74813740818306,cruise_missile,2
23,311.0,3585.01653143007,-676.2167134060539,7379.0279658762865,230.04614307720598,-241.81105000127963,-128.9746807692789,cruise_missile,2
23,312.0,3814.0349275145504,-916.0417294803506,7235.341672728077,229.01839608448077,-239.82501607429657,-143.68629314820956,cruise_missile,2
23,313.0,4042.2297099435964,-1154.6860149948925,7076.589201994987,228.19478242904614,-238.64428551454196,-158.75247073309075,cruise_missile,2
23,314.0,4269.5095046130655,-1392.2401751193947,6903.242096398854,227.27979466946908,-237.55416012450232,-173.34710559613248,cruise_missile,2
23,315.0,4495.9949117894885,-1628.4193399051796,6715.130748269289,226.4854071764234,-236.17916478578493,-188.11134812956539,cruise_missile,2
23,316.0,4721.191724228298,-1863.5974444163962,6511.428152123961,225.19681243880908,-235.17810451121656,-203.70259614532847,cruise_missile,2
23,317.0,4944.300552307833,-2096.9087312618476,6293.538505968655,223.10882807953513,-233.31128684545132,-217.88964615530588,cruise_missile,2
23,318.0,5166.277629096646,-2328.2150338101487,6060.343779490539,221.97707678881343,-231.3063025483013,-233.19472647811548,cruise_missile,2
23,319.0,5386.334775645036,-2558.463971005922,5812.807385653178,220.05714654838957,-230.2489371957729,-247.53639383736126,cruise_missile,2
23,320.0,5605.346976048509,-2786.933259579377,5551.3525505822045,219.01220040347275,-228.4692885734554,-261.454835070974,cruise_missile,2
23,321.0,5823.318444368,-3013.642959782603,5275.174414550168,217.97146831949152,-226.70970020322582,-276.1781360320368,cruise_missile,2
23,322.0,6039.822851467028,-3239.276197348155,4984.8555346426465,216.50440709902762,-225.6332375655519,-290.31887990752125,cruise_missile,2
23,323.0,6255.362658276105,-3463.1018666862615,4679.85601490113,215.53980680907696,-223.82566933810617,-304.9995197415167,cruise_missile,2
23,324.0,6469.605671680588,-3685.2946471895357,4359.962568842262,214.24301340448295,-222.19278050327418,-319.89344605886777,cruise_missile,2
23,325.0,6682.031736443305,-3906.507813175233,4025.875153787751,212.42606476271663,-221.21316598569743,-334.087415054511,cruise_missile,2
23,326.0,6893.72405039421,-4125.987156761858,3676.7503651536067,211.69231395090492,-219.47934358662582,-349.1247886341445,cruise_missile,2
23,327.0,7104.765596998277,-4344.150126084506,3313.2799264528453,211.0415466040665,-218.16296932264814,-363.4704387007616,cruise_missile,2
23,328.0,7315.046840002936,-4561.00628810558,2934.4622013760563,210.28124300465913,-216.85616202107374,-378.8177250767891,cruise_missile,2
23,329.0,7524.706906340901,-4776.05850977836,2541.7668386429073,209.66006633796468,-215.0522216727798,-392.6953627331492,cruise_missile,2
23,330.0,7733.624173348876,-4990.104252354397,2133.760839339333,208.91726700797489,-214.04574257603764,-408.0059993035741,cruise_missile,2
23,331.0,7941.654113929443,-5202.491162200946,1710.729273753526,208.0299405805672,-212.38690984654872,-423.03156558580685,cruise_missile,2
23,332.0,8148.512535367429,-5413.66571351281,1273.93019999916,206.85842143798592,-211.17455131186432,-436.79907375436596,cruise_missile,2
23,333.0,8353.738687228873,-5623.1852456096385,822.9686386239262,205.22615186144327,-209.51953209682898,-450.96156137523394,cruise_missile,2
23,334.0,8557.53317140184,-5831.98681692938,357.52084119378526,203.7944841729655,-208.80157131974187,-465.4477974301409,cruise_missile,2
23,335.0,8708.003235199718,-5987.097084512788,0.0,0.0,0.0,0.0,cruise_missile,2
